192.000000,-10.955830,-26.508428,-23.660975,14.276689,72.349362,102.276061,34.269891,-31.806999,-69.240671,-81.621625,-38.473192,90.631709,189.946586,78.986420,24.516243,-166.208000,0.903735,0.975692,0.884552,0.877315,0.886119,0.873334,1.050795,5463.611650,4890.304617,36.603046,995.937217,1036.428566,99.830391,1626070920.822572
193.000000,-9.694308,-25.674378,-31.716060,-14.359540,33.584584,91.728783,78.411290,61.037616,-16.359842,-89.659156,-134.532118,-133.704422,-32.211773,136.287840,166.315461,57.431274,0.821126,0.932570,0.926791,0.989893,0.873810,0.843491,1.053070,5402.302880,4675.325387,36.591134,956.422753,992.761151,80.702799,1626070920.826574
194.000000,-8.428011,-29.016973,-41.608832,-43.631951,-11.760815,35.977725,83.575301,153.477969,133.320456,69.385518,-22.635756,-64.079267,-218.742884,-175.717813,-197.958042,-12.343575,0.866407,0.900762,0.836277,0.850386,0.904987,0.996803,0.959343,5261.344926,5410.378847,36.592251,948.288340,974.549861,84.663186,1626070920.831575
195.000000,-6.490459,-23.398855,-44.718502,-46.019849,-42.595952,-24.739718,5.277042,57.019627,147.519027,196.874828,213.558871,104.465234,61.457764,-22.306815,-109.302992,-94.810456,0.871915,0.909028,0.961338,0.808420,0.883599,0.893559,0.940502,4602.178842,5268.224725,36.595283,1093.900309,988.005958,86.144847,1626070920.835572
196.000000,-5.315425,-19.123798,-39.162360,-49.006584,-85.718639,-95.247779,-81.276993,-56.577413,-18.969149,28.262513,61.518293,184.721347,64.023496,106.861829,288.244596,228.744172,0.975013,0.816347,0.876744,0.939576,0.905123,0.828821,0.998165,5104.343367,4532.230205,36.609903,923.617366,982.463791,96.840016,1626070920.840570
197.000000,-3.373610,-12.980839,-23.632370,-46.082435,-70.564661,-82.618993,-111.815527,-98.190033,-103.631430,-131.617444,-149.029471,-101.574486,-98.674761,-54.886296,-21.475333,34.040296,0.880149,0.818501,0.936670,0.989296,0.897434,0.847841,1.040158,4708.208894,4529.800440,36.593382,960.035170,1060.513847,86.304969,1626070920.844570
198.000000,-1.821525,-5.581328,-10.370216,-18.795859,-26.107206,-37.324584,-69.857798,-76.376961,-63.069898,-85.902807,-183.696131,-158.850729,-118.171294,-148.546802,-113.144266,-185.636739,0.832949,0.820634,0.962679,0.849477,0.824252,0.903010,1.042965,5186.689838,4805.426454,36.604739,973.844030,1046.114008,88.737449,1626070920.849572
199.000000,0.000000,1.524025,4.772044,8.696299,10.976181,25.055024,38.957621,32.856613,36.408230,52.793775,60.458458,140.320729,80.677481,86.278885,174.006871,226.380334,0.923044,0.972180,0.958944,0.849410,0.890269,0.934963,1.088182,4595.535425,4711.609333,36.605169,1030.631475,1067.880417,94.072165,1626070920.853578
200.000000,1.754009,8.124834,22.297085,30.249440,62.894853,55.029669,107.599494,72.429480,123.028028,194.786751,137.245999,161.526432,169.587939,163.120722,130.506954,118.411114,0.916541,0.883323,0.903381,0.884705,0.953294,0.928145,0.925124,5420.842452,5264.405484,36.600465,927.293006,1010.621387,96.899470,1626070920.858572
201.000000,3.449236,13.995616,36.484533,53.467665,84.600082,61.425456,115.194047,105.161939,77.045442,16.372130,-12.083145,-72.864816,-131.859746,-260.870564,-74.135256,-386.963600,0.811956,0.857619,0.881604,0.866394,0.905971,0.912452,1.053544,4704.049557,4902.675820,36.591157,1032.752974,973.628203,84.268326,1626070920.862579
202.000000,5.354563,22.391851,34.578380,50.100974,55.564778,59.063091,16.210258,-32.153560,-43.755234,-101.537325,-143.494726,-110.589195,-128.559255,-101.943483,17.876408,82.093247,0.816539,0.883408,0.906576,0.860022,0.814979,0.907542,0.903195,4804.129989,5283.033816,36.594754,974.858151,1070.903286,97.974054,1626070920.867603
203.000000,6.577736,22.797666,42.593559,38.358983,31.837235,-12.625997,-65.443641,-142.909464,-149.655292,-125.613913,-36.815405,53.560909,161.053247,70.666525,262.152650,191.647015,0.895913,0.903624,0.920555,0.966222,0.974271,0.841150,1.076173,4785.972745,5038.136873,36.590276,915.657700,1024.897811,95.796741,1626070920.871575
204.000000,8.443646,24.705365,36.277053,24.756530,-12.275867,-59.235044,-99.915519,-75.248728,-33.852874,76.791560,193.277818,222.564668,67.811989,-4.793553,-180.685668,-342.264860,0.922136,0.864255,0.828783,0.992859,0.906746,0.867276,0.995822,4583.644528,4622.485409,36.600470,943.731788,1038.518925,90.204548,1626070920.876574
205.000000,9.480664,25.944911,30.653829,-1.346830,-46.927136,-84.767186,-62.712796,8.453410,105.734045,187.106735,70.923697,-36.624347,-167.063422,-79.537771,-78.856425,32.072001,0.912311,0.806019,0.903904,0.874471,0.892880,0.845546,1.083907,5163.662510,5125.432975,36.605447,1038.681769,1009.761484,97.710143,1626070920.880573
206.000000,10.731679,27.055359,17.456174,-30.293243,-81.308716,-59.165362,17.402157,137.994445,92.733187,36.406556,-123.695748,-170.166476,-34.825435,35.381985,323.897330,88.197776,0.967487,0.993181,0.956000,0.992897,0.996077,0.829139,0.990371,4666.907746,5290.500490,36.601892,985.419367,1035.428072,85.194498,1626070920.885576
207.000000,11.675082,22.705537,1.146435,-49.834819,-73.314366,-0.087032,110.785486,60.202915,-3.630994,-103.418751,-73.424545,9.543853,126.645958,242.656266,-22.515616,-278.837572,0.869874,0.819645,0.817933,0.822478,0.987325,0.931867,1.042488,4694.545727,4517.012811,36.605675,934.603681,931.211325,84.990352,1626070920.889574
208.000000,13.093870,22.228992,-14.460699,-60.713223,-26.963869,71.386351,90.212195,3.967224,-119.695922,-126.334398,60.917291,148.263072,93.739714,-67.705918,-166.717801,-0.535945,0.811051,0.861247,0.836874,0.924981,0.854901,0.874472,1.054861,4905.475795,4827.709555,36.604620,960.190551,1084.351986,94.381687,1626070920.894576
209.000000,14.117639,14.809610,-28.562459,-50.018081,11.783203,74.204171,38.204806,-128.223391,-74.123924,60.379270,127.166318,15.448784,-225.108003,-76.764078,95.759765,284.001256,0.897388,0.836631,0.947988,0.906222,0.906542,0.806401,1.013472,5276.232024,4590.229559,36.594921,926.372420,1084.628552,83.597097,1626070920.898582
210.000000,13.306896,9.712811,-39.528256,-28.379032,52.423947,62.656087,-39.921085,-115.914688,32.305532,101.013382,0.366349,-229.229703,-47.148148,224.383734,147.528423,-74.264348,0.809692,0.868490,0.892615,0.920806,0.856312,0.825007,0.922829,4537.461888,4816.170520,36.600906,926.893815,1090.174357,97.553183,1626070920.903574
211.000000,14.297866,2.104932,-46.911028,-6.616564,52.841002,9.337255,-131.679633,-14.482653,111.656587,13.672580,-84.260933,-24.517317,231.554883,56.258873,-232.548856,-36.383389,0.997574,0.986227,0.989278,0.854237,0.893193,0.876089,0.981554,5491.547546,4576.560622,36.607886,904.326483,1030.262728,88.914040,1626070920.907580
212.000000,14.449760,-5.411503,-38.068218,24.477867,47.397092,-42.482039,-53.085811,85.132629,99.414340,-64.022149,-62.160615,67.606071,36.882447,-74.742012,14.844670,48.797628,0.858495,0.826067,0.918234,0.893036,0.860723,0.918388,0.979452,5196.954050,4847.234228,36.602725,1090.858031,985.526619,81.545969,1626070920.912574
213.000000,13.593255,-11.145463,-37.324730,40.685180,22.793884,-62.263469,6.083673,150.283677,-65.555946,-53.211829,88.121824,76.152920,-124.307651,28.803867,240.486703,-81.796636,0.860816,0.825347,0.977335,0.880389,0.979064,0.957543,1.068905,4740.191651,5120.044763,36.606516,1010.255813,1052.734206,87.242207,1626070920.916572
214.000000,13.162577,-16.247132,-22.100029,46.077584,-16.568975,-58.476583,86.989943,27.382610,-83.294434,44.785330,136.330503,-104.565775,-8.504953,169.174229,-134.309872,-75.723987,0.890193,0.982969,0.993374,0.808774,0.972686,0.922597,1.077051,4655.322750,5116.551854,36.593017,942.146834,905.123431,91.258166,1626070920.921575
215.000000,12.276091,-21.013214,-5.620806,54.623901,-55.946457,-16.863064,116.504495,-45.991906,-30.660929,187.318462,-84.049675,-30.042757,204.197525,-99.908020,-137.536171,101.873960,0.992149,0.949225,0.877400,0.855774,0.952533,0.932106,0.981901,4543.377256,4701.933699,36.592033,926.324135,1069.427843,90.026009,1626070920.925574
216.000000,11.664481,-27.454530,10.216046,42.789209,-69.839852,29.977698,41.245311,-125.500443,66.134902,31.434024,-206.432101,223.682793,-13.677838,-100.008212,228.268715,-62.219573,0.967442,0.908509,0.910960,0.923831,0.969081,0.838400,0.955157,5449.601284,4830.432229,36.591899,905.102018,928.752738,99.736854,1626070920.930571
217.000000,10.772571,-28.846950,24.630446,10.623366,-49.725677,92.325383,-35.873378,-31.259051,109.748384,-154.070830,44.696022,140.551083,-239.179023,116.375193,-8.262680,-44.278881,0.922751,0.934060,0.855568,0.855092,0.854643,0.876870,1.008747,5288.539361,4816.652508,36.606864,995.221349,917.789658,92.209233,1626070920.934575
218.000000,10.051636,-29.367108,31.039247,-12.927181,-22.027239,78.991634,-109.432647,40.756294,10.007236,-83.588625,198.957799,-57.700426,43.192442,88.627088,-183.968748,122.083660,0.830739,0.902620,0.929416,0.841577,0.894471,0.941526,1.032317,4648.639548,5139.632130,36.596129,939.694763,1031.418515,84.227573,1626070920.939574
219.000000,8.340560,-24.912373,45.413970,-44.425006,12.776819,34.538586,-79.716960,141.906211,-131.554641,46.342097,23.106461,-88.399123,188.343634,-128.723101,235.830077,-25.639715,0.816792,0.915959,0.834230,0.852014,0.909831,0.970733,0.925217,4642.398134,5320.781878,36.593819,927.741684,911.458991,90.403716,1626070920.943570
220.000000,6.496095,-23.479745,40.454220,-63.561764,40.825615,-24.894474,-5.662924,48.181665,-133.138662,205.488519,-199.517003,128.011702,-94.550905,-11.344919,58.995807,-209.383677,0.897962,0.869358,0.964983,0.908511,0.879550,0.803063,0.993535,4823.350168,4582.929168,36.596079,999.575529,1093.850151,90.822970,1626070920.948574
221.000000,4.999532,-18.449345,38.162021,-56.132484,84.240770,-56.644455,74.352282,-69.726284,13.318324,13.263357,-38.135362,147.311857,-95.993334,219.581134,-306.630789,112.752885,0.942113,0.953025,0.813948,0.936710,0.882306,0.860262,1.075197,5002.852525,5081.751968,36.607856,946.914082,1099.755334,92.734010,1626070920.952573
222.000000,3.463341,-12.588237,26.742521,-49.696137,59.996445,-60.217615,107.596419,-143.702735,110.836798,-166.021218,71.365432,-103.578489,59.260575,-54.077798,6.067321,36.927616,0.914943,0.811511,0.892472,0.931425,0.967288,0.803430,0.915447,4999.291035,5304.455880,36.592269,907.805764,912.455224,96.820737,1626070920.957574
223.000000,1.745022,-5.168891,9.862742,-21.621464,27.811720,-52.663660,58.298984,-60.724407,92.906383,-99.959315,84.352340,-87.454789,203.120908,-230.729036,192.581030,-165.473596,0.921655,0.902786,0.882680,0.800056,0.956824,0.924164,0.981337,4751.324142,5162.834116,36.596864,1053.636479,1062.746159,81.483563,1626070920.961574
224.000000,-0.000000,1.448664,-3.845188,9.895201,-12.151176,25.428563,-34.625871,28.174275,-34.545132,71.662203,-53.082513,88.618265,-47.266658,59.052935,-107.209549,145.980247,0.923221,0.818453,0.869600,0.831222,0.865605,0.879070,1.002111,5441.553569,5106.884731,36.594215,1042.632146,934.285877,94.291761,1626070920.966574
225.000000,-1.768525,8.750336,-19.861364,35.474180,-50.056954,85.205385,-123.406634,81.509967,-82.097995,70.089222,-137.025503,211.043211,-53.140918,160.347274,-34.356562,150.463797,0.997751,0.948083,0.864839,0.940005,0.909221,0.889151,1.031028,4935.890353,4800.737901,36.601776,912.437577,1039.397661,89.876182,1626070920.970571
226.000000,-3.592512,13.711010,-28.791100,41.902309,-56.800497,76.885557,-110.601415,81.845672,-83.102932,18.885794,9.505954,-95.291676,75.618217,-208.986178,237.048670,-95.567936,0.982962,0.834298,0.912631,0.967755,0.941652,0.919825,1.089656,5331.860160,4593.948688,36.597208,1042.436760,934.419816,81.933390,1626070920.975570
227.000000,-5.452838,18.515301,-36.385032,57.196561,-51.427501,45.900268,-19.218774,-20.494948,80.593320,-87.772927,79.777393,-71.358874,76.937396,-111.609014,-19.157111,79.800255,0.864194,0.965791,0.969272,0.836174,0.892003,0.984786,0.980562,5217.172190,4525.408494,36.592706,994.248645,950.769875,89.211896,1626070920.979572
228.000000,-6.742993,23.293128,-39.270727,39.467554,-32.515410,-10.761547,56.274643,-73.894487,73.329596,-119.555525,21.894856,72.765204,-79.608633,197.122573,-289.168038,33.568372,0.925472,0.861427,0.982531,0.968983,0.972032,0.832018,1.059301,4709.272691,5026.516093,36.597697,974.287566,1002.643716,87.119940,1626070920.984575
229.000000,-8.439200,28.261650,-38.468704,24.127897,13.146756,-83.693070,89.138462,-93.615265,27.969466,76.786137,-201.497237,68.201411,-136.377161,-3.749199,209.333857,-374.354874,0.904727,0.897493,0.964338,0.884004,0.826238,0.831456,1.084885,4896.718886,5205.117444,36.594267,910.983373,913.015594,86.086906,1626070920.988571
230.000000,-9.446027,25.490017,-30.847233,-1.492391,50.664300,-63.406610,72.419041,6.819577,-95.456788,110.876390,-138.941068,-16.278012,158.587303,-112.263211,120.886264,48.030288,0.924661,0.945253,0.898643,0.936912,0.884678,0.944758,1.013753,4735.534388,4915.421010,36.593197,900.320524,938.355098,80.239884,1626070920.993577
231.000000,-10.787046,26.646421,-17.313384,-29.500168,57.740979,-59.834021,-11.757409,106.736333,-117.479250,26.719214,100.085368,-136.717409,47.568327,109.343415,-75.853576,264.750430,0.977750,0.963246,0.847697,0.896439,0.906831,0.932059,1.079405,4615.164244,4509.757701,36.602135,988.423080,936.510138,80.880624,1626070920.997574
232.000000,-11.751872,25.112310,-1.100415,-49.678749,47.750435,-0.130078,-83.982295,86.632934,2.126872,-132.667288,197.309575,6.322164,-160.307620,134.756881,8.420718,-299.500259,0.995944,0.921154,0.928462,0.983663,0.924677,0.975256,0.982395,5133.385335,5088.302105,36.599026,1040.876809,968.017093,93.053276,1626070921.002573
233.000000,-12.752781,21.149086,14.090073,-60.880937,34.544287,48.099916,-100.401260,3.555274,73.882396,-72.877830,-30.678605,233.005950,-49.921049,-46.142179,161.164702,-1.357425,0.988633,0.815490,0.818013,0.891423,0.862331,0.893277,0.984415,5358.112689,4762.462595,36.596225,934.431209,1044.526995,80.190915,1626070921.006572
234.000000,-13.146349,14.501619,30.393302,-53.928091,-16.927707,99.691333,-34.504720,-116.475581,64.080898,48.998218,-163.669418,8.559726,142.042529,-135.362876,-179.963644,205.688379,0.912200,0.936399,0.962241,0.908235,0.872743,0.873390,1.064910,4727.402031,5266.456401,36.594824,935.711754,907.271808,98.099992,1626070921.011581
235.000000,-14.526214,9.379910,41.442826,-37.800920,-51.421644,83.444645,43.370767,-84.614110,-48.122837,80.994386,-0.490448,-132.974776,55.093062,215.627753,-156.152046,-68.952224,0.861035,0.938266,0.964938,0.838277,0.934309,0.846796,1.022171,5295.923698,4781.537167,36.602494,1066.534376,1043.003059,86.859279,1626070921.015573
236.000000,-13.677750,2.345526,43.128942,-6.857221,-72.400743,10.015960,69.582484,-14.510480,-123.896161,15.229714,232.444928,-23.857986,-261.973700,67.655375,242.766228,-89.749394,0.923517,0.995316,0.908362,0.944091,0.851406,0.993674,1.082340,5497.236548,5463.766447,36.592199,975.859034,941.443349,93.416352,1626070921.020576
237.000000,-13.945261,-4.869159,45.136931,25.412287,-47.880353,-55.286221,59.219344,100.438170,-61.934251,-118.296157,58.580158,132.864124,-31.428702,-235.354383,-17.610459,66.190563,0.940872,0.813939,0.904355,0.990357,0.874217,0.945403,0.999226,4897.869705,4589.635739,36.594476,1051.296796,932.450679,81.411003,1626070921.024571
238.000000,-13.511078,-12.340638,34.097402,40.292278,-36.438270,-67.030287,-4.674317,77.799968,43.905230,-143.951897,-156.823681,77.615210,271.478494,18.569920,-87.085548,-102.288809,0.802888,0.820446,0.929772,0.929556,0.929090,0.811738,0.936301,4738.214616,5305.134151,36.597401,1069.493438,1000.377270,89.585724,1626070921.029571
239.000000,-13.191136,-17.508471,22.980561,56.525673,16.472454,-78.448988,-99.108728,28.318242,110.672400,54.931514,-139.548532,-138.863747,5.106670,130.977326,90.871217,-49.444443,0.998051,0.866840,0.955872,0.930264,0.806144,0.805372,1.062040,5323.090536,5469.684703,36.594152,1082.325767,915.595575,82.403619,1626070921.033571
240.000000,-12.428275,-22.134972,7.329978,44.374609,48.639696,-22.616986,-118.991069,-60.801094,30.678619,78.920119,99.587152,-95.954044,-191.217630,-108.132064,87.499412,160.992972,0.881576,0.919228,0.801380,0.856331,0.936924,0.887325,1.057742,4960.238766,4788.570607,36.604037,1066.028555,974.314198,94.886972,1626070921.038570
241.000000,-11.827365,-24.273763,-8.717201,44.083659,75.272501,42.955985,-45.789030,-117.074409,-54.490820,19.039506,108.336518,139.151562,27.941793,-79.430063,-87.788097,-63.925942,0.937770,0.817032,0.830250,0.968802,0.992791,0.840848,0.922413,4881.076488,4706.502865,36.600627,1038.285139,917.284462,98.003136,1626070921.042577
242.000000,-11.129142,-27.606292,-25.474845,11.203719,68.728082,80.776558,53.332731,-54.793626,-67.492531,-121.286184,-55.629789,91.143532,135.761240,245.502311,18.116249,-33.825413,0.870720,0.852233,0.945918,0.925284,0.879664,0.898180,0.902680,5219.992275,4638.105368,36.601814,1056.359049,1066.336575,95.209086,1626070921.047572
243.000000,-9.836171,-25.522199,-36.231811,-12.408407,29.152327,99.618812,71.928981,66.501193,-14.975279,-102.129790,-180.048969,-115.033959,-24.007063,62.116015,213.586416,302.895205,0.862755,0.965161,0.985813,0.937484,0.862902,0.820875,0.903704,5398.627780,4847.000844,36.596373,952.934291,1009.764256,98.884367,1626070921.051580
244.000000,-8.398440,-28.958093,-37.566607,-36.808425,-10.819339,24.686144,95.029839,94.224422,127.688476,66.037595,-13.123010,-157.433693,-125.524041,-60.034903,-189.286625,-14.510431,0.912523,0.814932,0.875391,0.850794,0.832439,0.826851,0.953538,5336.233619,5222.141135,36.597629,925.018161,934.386586,83.613237,1626070921.056574
245.000000,-7.038875,-24.267180,-38.172299,-48.407572,-55.603063,-26.992849,7.464106,60.627968,115.177623,95.825030,228.081657,151.301016,45.686077,-34.604836,-112.698763,-220.941581,0.818224,0.992875,0.979235,0.962981,0.930933,0.918626,0.925037,4672.864796,5030.580346,36.591862,959.174981,930.484664,93.687705,1626070921.060572
246.000000,-5.109307,-17.899153,-34.059840,-59.303672,-74.211176,-93.385873,-49.464566,-41.420611,-17.991451,16.723242,103.729244,133.477094,124.422264,249.652076,288.783911,291.132826,0.903776,0.984930,0.824712,0.940364,0.852118,0.840289,0.915704,5194.505403,4902.724974,36.592173,1061.974389,1001.450982,95.962313,1626070921.065575
247.000000,-3.441093,-12.235661,-23.671151,-37.590251,-64.186242,-82.733758,-122.543580,-143.228560,-133.280524,-87.493803,-166.242934,-85.975554,-137.073518,-28.075997,-25.002254,52.343893,0.804083,0.863262,0.898559,0.857896,0.846216,0.803968,1.030665,4689.411448,4988.624400,36.599973,979.888203,1084.136151,82.653820,1626070921.069574
248.000000,-1.826209,-6.122763,-11.567403,-15.927589,-31.156756,-44.071306,-49.249023,-45.894075,-57.248316,-58.689971,-115.475310,-209.399943,-233.165035,-236.772337,-323.107343,-59.288034,0.980413,0.879394,0.836484,0.982030,0.959015,0.977736,0.957489,4964.981639,4525.347648,36.602935,1006.315772,999.718987,86.661385,1626070921.074570
249.000000,0.000000,1.452971,4.004673,8.566429,14.101726,23.167754,37.359450,49.010585,30.111161,89.418332,65.143506,81.779561,155.619430,109.690778,90.106228,74.647359,0.901276,0.894780,0.876148,0.831293,0.978472,0.919516,0.980956,4970.602012,5149.893187,36.597824,978.455322,960.104616,81.108026,1626070921.078579
250.000000,1.737012,8.936612,18.447356,35.324697,59.986151,77.954293,115.348929,110.492465,139.678693,167.067068,172.559527,227.908626,227.578137,168.529936,77.902605,130.085708,0.830112,0.850521,0.875596,0.897430,0.998271,0.957132,1.054257,5281.076481,5274.642084,36.602192,1080.143342,1037.874287,82.283652,1626070921.083576
251.000000,3.685491,16.290261,27.803917,53.861321,70.699190,104.545216,95.086777,79.097240,40.482053,23.442160,-10.749848,-94.728152,-66.799455,-157.295305,-176.555770,-247.156600,0.845794,0.816700,0.873069,0.981433,0.981989,0.824022,1.089214,4955.979694,4842.541075,36.601214,1021.019212,932.325443,98.170836,1626070921.087574
252.000000,5.189897,18.628672,37.725284,50.015712,47.947136,54.435530,18.494175,-25.898608,-55.132975,-141.841068,-141.571831,-215.343555,-182.600821,-23.226908,25.625690,143.442895,0.861503,0.924682,0.966813,0.858956,0.960814,0.923710,0.957153,4690.993924,4968.468160,36.591963,1081.036700,1064.321754,99.469347,1626070921.092577
253.000000,6.985736,24.057010,39.985465,46.380309,33.218585,-13.484313,-70.397798,-122.218657,-133.940196,-85.842751,-27.615402,22.831803,158.508020,265.320305,342.251658,60.024801,0.809208,0.890849,0.893028,0.930355,0.911281,0.856595,1.083035,5047.838727,4566.786405,36.592841,954.715952,980.273110,89.062076,1626070921.096572
254.000000,8.095362,25.724815,41.179367,28.144509,-13.369653,-60.652732,-111.706307,-59.467513,-16.686309,72.702442,106.753075,108.357502,148.611423,-2.754689,-51.033152,-365.198839,0.899987,0.809657,0.951769,0.858853,0.811302,0.816778,1.023568,4537.631786,4996.362643,36.607849,1018.993636,918.773115,83.577866,1626070921.101577
255.000000,9.656161,27.450964,31.281498,-1.331519,-60.354668,-95.038167,-49.319212,10.657997,64.135364,173.135312,98.902458,-31.903131,-126.614478,-196.542553,-83.709668,45.549697,0.811621,0.867358,0.884246,0.819028,0.908889,0.972829,0.943051,4841.560871,4971.060710,36.595974,901.491581,1024.347029,92.620887,1626070921.105572
0.000000,10.649702,28.164971,17.093152,-29.758731,-54.414008,-56.274788,11.624866,132.311073,158.635917,21.682885,-137.515767,-119.511979,-42.313303,38.132417,263.737509,234.153507,0.843263,0.974714,0.910384,0.990931,0.928110,0.994027,1.043499,5300.709997,5179.429464,36.606883,986.056354,984.347025,99.925484,1626070921.110576
1.000000,11.357007,26.558989,0.991042,-53.390374,-47.042314,-0.092201,82.104577,102.644490,-3.913453,-143.636874,-144.613459,10.759738,236.223656,148.973571,-13.297737,-212.829710,0.855896,0.806163,0.969105,0.913018,0.842207,0.838892,0.950606,5450.099036,5350.920231,36.595454,1004.956101,909.489361,83.981458,1626070921.114573
2.000000,13.409156,20.949580,-13.759596,-61.923445,-24.563405,44.603811,92.898028,3.711701,-65.155469,-129.558598,88.158137,265.126286,83.491878,-184.895926,-78.937788,-0.948642,0.918321,0.806588,0.818351,0.982146,0.826172,0.908565,0.948568,5472.172071,5475.711334,36.590342,1066.200235,931.918691,80.729054,1626070921.119572
3.000000,13.470398,14.279288,-28.729714,-54.828342,12.091153,107.581235,28.993846,-109.822083,-113.709794,76.819007,141.230092,10.979809,-158.806048,-79.572386,112.522955,309.673656,0.886479,0.840303,0.906311,0.985533,0.951778,0.983078,0.912545,4602.118741,5202.390906,36.601890,1041.327572,978.439705,90.824180,1626070921.123572
4.000000,14.536209,8.782963,-37.260894,-37.691707,39.633976,78.189538,-37.403891,-127.114294,21.808669,207.197427,0.422082,-157.620966,-58.299753,108.530970,65.165950,-44.279526,0.833238,0.907947,0.814071,0.941692,0.868375,0.832196,0.935072,4531.016899,5459.123315,36.598101,1070.336643,936.898290,90.565841,1626070921.128577
5.000000,13.619232,2.344016,-36.250773,-4.823591,73.727170,11.556980,-80.431908,-20.078004,162.187111,15.199340,-165.693590,-52.455139,179.536030,35.022202,-157.415826,-19.536712,0.807750,0.801169,0.855081,0.846224,0.985184,0.870081,1.022156,5290.209162,5053.116212,36.600696,1027.370708,932.907964,89.013813,1626070921.132580
6.000000,14.396784,-4.922996,-35.724320,23.305742,57.614925,-46.069199,-52.215428,70.903339,63.457744,-121.167632,-26.294196,193.833996,43.373388,-171.165574,6.192664,335.501741,0.909847,0.826564,0.838190,0.973409,0.935841,0.997403,1.001517,5419.634916,5427.118213,36.595918,927.720423,1089.342686,92.513110,1626070921.137577
7.000000,13.242820,-11.660946,-30.362744,51.966810,35.122944,-100.173920,5.022601,125.849351,-83.962743,-130.049400,160.661558,48.434770,-92.926589,18.721478,188.495790,-204.402067,0.980330,0.949595,0.988692,0.813117,0.846226,0.809471,1.074052,5333.812812,4890.784880,36.607375,1001.244226,1017.527101,86.744773,1626070921.141574
8.000000,13.738824,-16.070495,-23.970170,66.221082,-10.827396,-59.431978,68.221063,20.962960,-141.075114,80.099467,150.761052,-196.699040,-6.313101,182.589485,-40.267986,-162.052766,0.817430,0.943310,0.899613,0.845405,0.947492,0.854062,0.923661,4520.335369,5392.375227,36.601745,929.216927,1066.281736,82.395459,1626070921.146603
9.000000,13.318639,-24.682941,-7.248531,44.604042,-50.892051,-15.583671,120.328228,-55.544344,-45.972633,136.468320,-127.258242,-103.707919,239.108987,-168.451273,-107.312041,301.386479,0.925470,0.878936,0.973278,0.902980,0.956697,0.836175,1.099278,5395.878661,4842.404830,36.599853,990.838963,1088.499187,84.770768,1626070921.150569
10.000000,12.350659,-25.494470,10.274869,32.563507,-60.142123,37.308170,33.215046,-97.694446,61.995243,29.805441,-150.411647,106.832174,-8.690248,-249.259343,276.124191,-140.596578,0.867457,0.943484,0.938090,0.909486,0.947888,0.895123,0.908955,4761.610764,4618.732043,36.608452,1054.480593,963.099886,94.273339,1626070921.155572
11.000000,10.742328,-27.914000,21.684710,11.449400,-54.810368,64.142365,-45.585647,-32.277099,111.852772,-160.105973,58.637443,113.161590,-256.982909,204.653158,-17.288542,-154.505325,0.971936,0.862422,0.908144,0.819404,0.845173,0.883917,0.906125,5210.593842,5499.488996,36.598497,976.649050,977.496565,99.662334,1626070921.159571
12.000000,9.911592,-25.641544,33.978825,-13.669428,-34.969267,70.365761,-111.113447,75.897909,15.117359,-149.587873,104.701371,-184.406801,35.047848,86.783847,-142.253621,79.268599,0.851434,0.867677,0.916275,0.972828,0.912060,0.890005,0.981911,4540.492078,5070.599835,36.595564,910.477384,950.407748,85.614945,1626070921.164574
13.000000,7.991996,-26.679120,43.151075,-31.919842,11.583466,21.983197,-74.520659,85.980440,-85.261503,64.158091,20.071615,-151.180041,254.897348,-194.891148,55.211919,-25.428458,0.905235,0.889464,0.856960,0.873581,0.896137,0.854823,0.936275,5035.532312,5076.326992,36.609160,1020.641567,931.701927,81.629274,1626070921.168572
14.000000,6.521433,-23.889672,40.172986,-56.432019,47.751481,-26.422510,-9.978767,75.780164,-75.206817,176.209744,-163.285883,93.086944,-57.038597,-15.331253,99.900739,-276.256620,0.920434,0.945839,0.896224,0.870751,0.933524,0.814438,0.964257,5236.901334,4554.666222,36.609319,1070.446612,1037.437839,93.030420,1626070921.173573
15.000000,5.099352,-19.394516,36.965983,-65.843604,69.769453,-88.551864,63.838723,-58.384426,19.505889,13.281347,-99.387082,155.297459,-176.404818,223.655181,-59.820399,76.368348,0.875598,0.881964,0.967467,0.821913,0.818783,0.946078,0.944114,4695.935256,5090.437422,36.601620,982.002369,1009.909650,97.048214,1626070921.177576
16.000000,3.661434,-11.212978,27.820031,-36.490632,57.135057,-79.468672,107.969139,-143.315856,73.082808,-129.613773,142.151449,-144.888859,34.045902,-30.230418,20.824622,44.711117,0.845410,0.925666,0.890023,0.867918,0.967496,0.946194,1.068838,4597.587717,5239.327756,36.593617,985.872696,1067.815728,85.458041,1626070921.182576
17.000000,1.771391,-5.654962,10.015376,-19.010046,30.955273,-48.730534,37.331536,-87.968110,83.944377,-70.498901,167.955907,-216.081897,68.705779,-124.527256,87.598292,-263.639423,0.811721,0.993716,0.885294,0.879365,0.951129,0.934751,1.010301,4857.476782,4892.341981,36.601455,923.504251,1043.409315,85.866910,1626070921.186574
